Date,Price,Close,High,Low,crypto_name
10-01-2015,1.653319955,1.980340004,1.621860027,1.969990015,Litecoin
11-01-2015,265.6600037,279.6380005,265.0390015,274.6080017,Bitcoin
11-01-2015,1.724560022,1.878209949,1.64399004,1.653599977,Litecoin
12-01-2015,267.79599,272.2030029,265.2000122,266.1459961,Bitcoin
12-01-2015,1.714229941,1.794199944,1.696760058,1.717679977,Litecoin
13-01-2015,225.8609924,268.2770081,219.9060059,267.3940125,Bitcoin
13-01-2015,1.541120052,1.719140053,1.533460021,1.710199952,Litecoin
14-01-2015,178.1029968,223.8939972,171.5099945,223.8939972,Bitcoin
14-01-2015,1.157009959,1.582669973,1.113739967,1.549610019,Litecoin
15-01-2015,209.8439941,229.0670013,176.8970032,176.8970032,Bitcoin
15-01-2015,1.282770038,1.37658,1.152539968,1.153239965,Litecoin
16-01-2015,208.0970001,221.5910034,199.7709961,209.0700073,Bitcoin
16-01-2015,1.402269959,1.472779989,1.271690011,1.27718997,Litecoin
17-01-2015,199.2599945,211.7310028,194.875,207.8339996,Bitcoin
17-01-2015,1.293409944,1.403620005,1.252189994,1.397799969,Litecoin
18-01-2015,210.3390045,218.6950073,194.5059967,200.0500031,Bitcoin
18-01-2015,1.333330035,1.372280002,1.233360052,1.296030045,Litecoin
19-01-2015,214.8609924,216.7279968,207.3179932,211.470993,Bitcoin
19-01-2015,1.341779947,1.359300017,1.306380033,1.328570008,Litecoin
20-01-2015,211.3150024,215.2409973,205.1529999,212.9069977,Bitcoin
20-01-2015,1.323549986,1.344810009,1.299640059,1.340989947,Litecoin
21-01-2015,226.8970032,227.7879944,211.2120056,211.378006,Bitcoin
21-01-2015,1.37330997,1.374169946,1.318210006,1.323899984,Litecoin
22-01-2015,233.4060059,237.0189972,226.4340057,227.3220062,Bitcoin
22-01-2015,1.418750048,1.453879952,1.374269962,1.374269962,Litecoin
23-01-2015,232.8789978,234.8450012,225.1959991,233.5169983,Bitcoin
23-01-2015,1.42595005,1.430160046,1.380679965,1.412310004,Litecoin
24-01-2015,247.8470001,248.2100067,230.0220032,232.6999969,Bitcoin
24-01-2015,1.843799949,1.887009978,1.419129968,1.430680037,Litecoin
25-01-2015,253.7180023,255.0740051,243.8899994,247.352005,Bitcoin
25-01-2015,2.248300076,2.374949932,1.83949995,1.842049956,Litecoin
26-01-2015,273.4729919,309.3840027,254.0789948,254.0789948,Bitcoin
26-01-2015,2.081049919,2.385360003,2.06069994,2.245490074,Litecoin
27-01-2015,263.4750061,275.480011,250.6529999,273.1669922,Bitcoin
27-01-2015,2.086080074,2.137020111,1.869539976,2.074179888,Litecoin
28-01-2015,233.9149933,266.5350037,227.0460052,263.3510132,Bitcoin
28-01-2015,1.872020006,2.134840012,1.809430003,2.09126997,Litecoin
29-01-2015,233.5130005,238.7059937,220.7120056,233.3480072,Bitcoin
29-01-2015,1.915670037,1.948909998,1.832669973,1.876629949,Litecoin
30-01-2015,226.4250031,242.8509979,225.8390045,232.7720032,Bitcoin
30-01-2015,1.897629976,1.984380007,1.89064002,1.914459944,Litecoin
31-01-2015,217.4640045,233.5039978,216.3090057,226.4409943,Bitcoin
31-01-2015,1.87349999,1.939919949,1.870509982,1.896129966,Litecoin
01-02-2015,226.9720001,231.5740051,212.0149994,216.8670044,Bitcoin
01-02-2015,1.803519964,1.880980015,1.679149985,1.878780007,Litecoin
02-02-2015,238.2290039,242.1750031,222.6589966,226.4909973,Bitcoin
02-02-2015,1.876180053,1.882449985,1.747920036,1.812809944,Litecoin
03-02-2015,227.2680054,245.9570007,224.4830017,237.4539948,Bitcoin
03-02-2015,1.821760058,1.937600017,1.808089972,1.874179959,Litecoin
04-02-2015,226.8529968,230.0579987,221.1130066,227.5110016,Bitcoin
04-02-2015,1.792350054,1.838879943,1.757580042,1.820850015,Litecoin
05-02-2015,217.1109924,239.4049988,214.7250061,227.6649933,Bitcoin
05-02-2015,1.741230011,1.810160041,1.730200052,1.794739962,Litecoin
06-02-2015,222.2660065,230.5099945,216.2319946,216.9230042,Bitcoin
06-02-2015,1.759410024,1.827460051,1.740190029,1.740329981,Litecoin
07-02-2015,227.7539978,230.298996,222.6069946,222.6329956,Bitcoin
07-02-2015,1.781720042,1.791739941,1.742689967,1.759559989,Litecoin
08-02-2015,223.4120026,229.4380035,221.0769958,227.6929932,Bitcoin
08-02-2015,1.783589959,1.813650012,1.758090019,1.786790013,Litecoin
09-02-2015,220.1100006,223.977005,217.0189972,223.3890076,Bitcoin
09-02-2015,1.731469989,1.785509944,1.715260029,1.785269976,Litecoin
10-02-2015,219.8390045,221.8070068,215.3320007,220.2819977,Bitcoin
10-02-2015,1.763180017,1.786149979,1.687289953,1.733250022,Litecoin
11-02-2015,219.1849976,223.4060059,218.0740051,219.7319946,Bitcoin
11-02-2015,1.72744,1.788550019,1.715170026,1.760810018,Litecoin
12-02-2015,221.7640076,222.1990051,217.6139984,219.2079926,Bitcoin
12-02-2015,1.757560015,1.765140057,1.716750026,1.730810046,Litecoin
13-02-2015,235.427002,240.2590027,221.2619934,221.9689941,Bitcoin
13-02-2015,1.82167995,1.853209972,1.745630026,1.755089998,Litecoin
14-02-2015,257.3210144,259.8080139,235.5279999,235.5279999,Bitcoin
14-02-2015,1.93769002,1.963170052,1.821380019,1.822929978,Litecoin
15-02-2015,234.8249969,265.6109924,227.6840057,257.5069885,Bitcoin
15-02-2015,1.842000008,2.029530048,1.794080019,1.940029979,Litecoin
16-02-2015,233.8430023,239.5209961,229.0220032,234.8249969,Bitcoin
16-02-2015,1.796280026,1.848620057,1.795629978,1.844480038,Litecoin
17-02-2015,243.6100006,245.7749939,232.3139954,233.4219971,Bitcoin
17-02-2015,1.853119969,1.878909945,1.792600036,1.794119954,Litecoin
18-02-2015,236.326004,244.2510071,232.3399963,243.7799988,Bitcoin
18-02-2015,1.828160048,1.863260031,1.80400002,1.856660008,Litecoin
19-02-2015,240.2830048,242.6719971,235.5919952,236.4100037,Bitcoin
19-02-2015,1.846760035,1.850610018,1.81633997,1.825209975,Litecoin
20-02-2015,243.779007,247.1009979,239.298996,240.2510071,Bitcoin
20-02-2015,1.847949982,1.864060044,1.832219958,1.842020035,Litecoin
21-02-2015,244.5339966,255.3200073,243.1840057,243.7519989,Bitcoin
21-02-2015,1.848909974,1.865659952,1.835090041,1.848960042,Litecoin
22-02-2015,235.977005,246.3919983,233.8509979,244.5440063,Bitcoin
22-02-2015,1.796200037,1.866359949,1.785150051,1.84987998,Litecoin
23-02-2015,238.8919983,240.1089935,232.4210052,235.9949951,Bitcoin
23-02-2015,1.820410013,1.822989941,1.780920029,1.803050041,Litecoin
24-02-2015,238.7350006,239.901001,236.4019928,238.9980011,Bitcoin
24-02-2015,1.829319954,1.835690022,1.804360032,1.813560009,Litecoin
25-02-2015,237.4700012,239.3399963,235.5299988,238.8899994,Bitcoin
25-02-2015,1.802340031,1.831689954,1.791479945,1.830000043,Litecoin
26-02-2015,236.4259949,237.7100067,234.2570038,237.3370056,Bitcoin
26-02-2015,1.81013,1.812540054,1.793200016,1.808099985,Litecoin
27-02-2015,253.8280029,256.6530151,236.4360046,236.4360046,Bitcoin
27-02-2015,1.851420045,1.875390053,1.797119975,1.801169991,Litecoin
28-02-2015,254.2630005,254.6920013,249.4790039,253.5200043,Bitcoin
28-02-2015,1.840729952,1.849210024,1.819460034,1.849179983,Litecoin
01-03-2015,260.2019958,261.6600037,245.9329987,254.2830048,Bitcoin
01-03-2015,1.891569972,1.911679983,1.807829976,1.845759988,Litecoin
02-03-2015,275.6700134,276.3009949,258.3129883,260.3569946,Bitcoin
02-03-2015,1.936100006,1.949440002,1.863569975,1.892420053,Litecoin
03-03-2015,281.7019958,285.79599,268.1610107,275.04599,Bitcoin
03-03-2015,1.955919981,1.972200036,1.907070041,1.942199945,Litecoin
04-03-2015,273.0920105,284.2250061,268.1260071,281.9899902,Bitcoin
04-03-2015,1.930500031,1.973649979,1.921020031,1.956050038,Litecoin
05-03-2015,276.178009,281.6669922,264.7690125,272.7390137,Bitcoin
05-03-2015,1.916409969,1.939730048,1.864439964,1.924479961,Litecoin
06-03-2015,272.7229919,277.6080017,270.0150146,275.6000061,Bitcoin
06-03-2015,1.897819996,1.929229975,1.878190041,1.920330048,Litecoin
07-03-2015,276.2609863,277.8540039,270.1329956,272.2940063,Bitcoin
07-03-2015,1.91050005,1.919340014,1.882179976,1.893589973,Litecoin
08-03-2015,274.3540039,277.8580017,272.5650024,276.4330139,Bitcoin
08-03-2015,1.891860008,1.922860026,1.877529979,1.913529992,Litecoin
09-03-2015,289.6069946,292.7009888,273.8930054,274.8120117,Bitcoin
09-03-2015,1.944280028,1.945739985,1.889129996,1.892500043,Litecoin
10-03-2015,291.7600098,300.0440063,289.7430115,289.8619995,Bitcoin
10-03-2015,2.009059906,2.083450079,1.936929941,1.944000006,Litecoin
11-03-2015,296.3789978,297.3909912,290.5079956,291.5249939,Bitcoin
11-03-2015,2.026279926,2.036220074,1.986340046,2.008239985,Litecoin
12-03-2015,294.3540039,297.0880127,292.4129944,296.1270142,Bitcoin
12-03-2015,2.042789936,2.071729898,1.998190045,2.023580074,Litecoin
13-03-2015,285.3370056,294.4979858,285.3370056,294.1180115,Bitcoin
13-03-2015,2.007960081,2.048019886,2.007960081,2.042109966,Litecoin
14-03-2015,281.8850098,286.3420105,280.9760132,284.4419861,Bitcoin
14-03-2015,1.99605,2.013979912,1.993149996,2.004090071,Litecoin
15-03-2015,286.3930054,286.5289917,280.9960022,281.4249878,Bitcoin
15-03-2015,2.018830061,2.034019947,1.990450025,1.994619966,Litecoin
16-03-2015,290.5929871,294.1119995,285.6849976,285.6849976,Bitcoin
16-03-2015,2.033080101,2.061630011,2.017339945,2.021759987,Litecoin
17-03-2015,285.5050049,292.3649902,284.3739929,290.5950012,Bitcoin
17-03-2015,1.982149959,2.05369997,1.977210045,2.034470081,Litecoin
18-03-2015,256.2990112,285.3359985,249.8699951,285.0669861,Bitcoin
18-03-2015,1.742540002,1.987759948,1.72863996,1.982650042,Litecoin
19-03-2015,260.928009,264.243988,248.6360016,255.8800049,Bitcoin
19-03-2015,1.759089947,1.790150046,1.653620005,1.74364996,Litecoin
20-03-2015,261.7489929,264.8479919,259.1619873,260.9559937,Bitcoin
20-03-2015,1.767210007,1.792330027,1.751459956,1.763280034,Litecoin
21-03-2015,260.0249939,262.1960144,255.6499939,261.6440125,Bitcoin
21-03-2015,1.746690035,1.767820001,1.725520015,1.766919971,Litecoin
22-03-2015,267.9599915,269.7470093,259.5899963,259.9169922,Bitcoin
22-03-2015,1.797719955,1.797719955,1.740010023,1.745830059,Litecoin
